,,,,,,,,,,,,SUMMARY,,,,,,,,,,,,,,,,,,
,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06,2004-05,2003-04,2002-03,2001-02,2000-01,1999-00,1998-99,1997-98,1996-97,1995-96,1994-95,1993-94,1992-93
Arsenal,5,8,8,5,6,5,2,3,4,4,3,4,3,4,3,4,4,2,1,2,1,2,2,2,1,3,5,12,4,10
AstonVilla,14,11,17,,,,20,17,15,15,16,9,6,6,6,11,16,10,6,16,8,8,6,6,7,5,4,18,10,
Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,
BirminghamCity,,,,,,,,,,,,18,9,,19,,18,12,10,13,,,,,,,,,,
BlackburnRovers,,,,,,,,,,,19,15,10,15,7,10,6,15,15,6,10,,,19,6,13,7,1,2,4
Blackpool,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,
BoltonWanderers,,,,,,,,,,,18,14,14,13,16,7,8,6,8,17,16,,,,18,,20,,,
Bournemouth,,,18,14,12,9,16,,,,,,,,,,,,,,,,,,,,,,,
BradfordCity,,,,,,,,,,,,,,,,,,,,,,20,17,,,,,,,
Brentford,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton&HoveAlbion,9,16,15,17,15,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,18,17,10,15,7,16,,19,,,,,18,,,,,,,,,,,,,,,,,
CardiffCity,,,,18,,,,,20,,,,,,,,,,,,,,,,,,,,,
CharltonAthletic,,,,,,,,,,,,,,,,19,13,11,7,12,14,9,,18,,,,,,
Chelsea,3,4,4,3,5,1,10,1,3,3,6,2,1,3,2,2,1,1,2,4,6,6,5,3,4,6,11,11,14,11
CoventryCity,,,,,,,,,,,,,,,,,,,,,,19,14,15,11,17,16,16,11,15
CrystalPalace,12,14,14,12,11,14,15,10,11,,,,,,,,,18,,,,,,,20,,,19,,20
DerbyCounty,,,,,,,,,,,,,,,20,,,,,,19,17,16,8,9,12,,,,
Everton,16,10,12,8,8,7,11,11,5,6,7,7,8,5,5,6,11,4,17,7,15,16,13,14,17,15,6,15,17,13
Fulham,,18,,19,,,,,19,12,9,8,12,7,17,16,12,13,9,14,13,,,,,,,,,
HuddersfieldTown,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,,,
HullCity,,,,,,18,,18,16,,,,19,17,,,,,,,,,,,,,,,,
IpswichTown,,,,,,,,,,,,,,,,,,,,,18,5,,,,,,22,19,16
LeedsUnited,17,9,,,,,,,,,,,,,,,,,19,15,5,4,3,4,5,11,13,5,5,17
LeicesterCity,8,5,5,9,9,12,1,14,,,,,,,,,,,18,,20,13,8,10,10,9,,21,,
Liverpool,2,3,1,2,4,4,8,6,2,7,8,6,7,2,4,3,3,5,4,5,2,3,4,7,3,4,3,4,8,6
ManchesterCity,1,1,2,1,1,3,4,2,1,2,1,3,5,10,9,14,15,8,16,9,,18,,,,,18,17,16,9
ManchesterUnited,6,2,3,6,2,6,5,4,7,1,2,1,2,1,1,1,2,3,3,1,3,1,1,1,2,1,1,2,1,
Middlesbrough,,,,,,19,,,,,,,,19,13,12,14,7,11,11,12,14,12,9,,19,12,,,21
NewcastleUnited,11,12,13,13,10,,18,15,10,16,5,12,,18,12,13,7,14,5,3,4,11,11,13,13,2,2,6,3,
NorwichCity,20,,20,,,,19,,18,11,12,,,,,,,19,,,,,,,,,,20,12,3
NottinghamForest,,,,,,,,,,,,,,,,,,,,,,,,20,,20,9,3,,22
OldhamAthletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
